原价,特价,药名,厂家,规格,效期,限购
￥5.10,4.95,阿莫西林胶囊, 华北制药股份有限公司,规格：0.5g*20粒,件装量：600,
￥10.68,9.60,创灼膏, 四川同人泰药业股份有限公司,规格：20g,件装量：240,
￥10.70,10.50,夫西地酸乳膏（奥络）, 澳美制药厂,规格：5g,件装量：360,
￥21.00,19.80,养血清脑颗粒, 天士力医药集团股份有限公司原天士力制药集团股份有限公司,规格：4g*9袋,件装量：300,
￥30.50,30.00,盐酸曲美他嗪片(万爽力), 施维雅(天津)制药有限公司,规格：20mg*30片,件装量：120,
￥8.70,8.30,碳酸氢钠片, 上海玉瑞生物科技(安阳)药业有限公司,规格：0.5g*100片,件装量：360,
￥4.30,3.85,阿莫西林胶囊, 重庆迪康长江制药有限公司,规格：0.25g*50粒,件装量：400,
￥19.50,18.50,黄芪颗粒, 贵州汉方药业有限公司,规格：15g*10袋,件装量：100,
￥3.70,3.50,蒲地蓝消炎片, 哈尔滨市龙生北药生物工程股份有限公司,规格：0.6g*24片,件装量：400,
￥19.50,18.50,硝苯地平缓释片(II)(伲福达)(伲福达), 青岛黄海制药有限责任公司,规格：20mg*30片,件装量：600,
￥1.83,1.80,鲜竹沥, 四川省通园制药集团有限公司,规格：100ml,件装量：200,
￥5.80,5.60,复方锌布颗粒, 西安天一秦昆制药有限责任公司,规格：3g*12袋,件装量：300,
￥23.50,22.60,胞磷胆碱钠片, 华润双鹤利民药业(济南)有限公司,规格：0.1g*12片*2板,件装量：300,
￥1.80,1.75,盐酸左氧氟沙星滴眼液, 辰欣佛都药业(汶上)有限公司,规格：0.3%：5ml,件装量：600,
￥23.80,23.50,肺力咳合剂, 贵州健兴药业有限公司,规格：100ml,件装量：100,
￥26.80,26.10,多糖铁复合物胶囊(红源达), 上海医药集团青岛国风药业股份有限公司,规格：0.15g*10粒,件装量：200,
￥8.10,7.90,复方金银花颗粒, 广州花城药业有限公司,规格：10g*10袋,件装量：150,
￥22.23,22.20,胆舒胶囊, 四川济生堂药业有限公司,规格：0.45g*30粒,件装量：320,
￥31.50,30.90,多维元素片(21金维他), 杭州民生健康药业有限公司(原杭州赛诺菲民生健康药业有限公司),规格：60片,件装量：120,
￥5.20,5.05,复方羊角颗粒, 承德燕峰药业有限责任公司,规格：8g*10袋,件装量：120,
￥9.68,9.50,酚氨咖敏颗粒(克感敏), 神威药业集团有限公司,规格：5g*20小袋,件装量：100,
￥20.90,20.60,卤米松乳膏(澳能), 澳美制药厂,规格：10g,件装量：360,
￥10.50,10.33,谷维素片, 上海玉瑞生物科技(安阳)药业有限公司,规格：10mg*100片,件装量：900,
￥1.80,1.50,阿昔洛韦片, 山西皇城相府药业股份有限公司（原山西皇城相府药业有限公司）,规格：0.1g*24片,件装量：300,
￥3.50,3.40,清热解毒口服液, 四川泰华堂制药有限公司,规格：10ml*10支,件装量：120,
￥39.90,37.90,速效救心丸, 天津中新药业集团股份有限公司第六中药厂,规格：40mg*60丸*3瓶,件装量：200,
￥68.00,48.00,鑫福来蛋白粉, 惠州市鑫福来实业发展有限公司,规格：400g,件装量：12,
￥7.95,7.80,乳酸菌素片, 江中药业股份有限公司,规格：0.2g*12片*3板,件装量：300,
￥13.80,13.60,安神补脑液, 江苏聚荣制药集团有限公司,规格：10ml*12支,件装量：60,
￥20.00,19.60,四磨汤口服液, 湖南汉森制药股份有限公司,规格：10ml*8支,件装量：60,
￥17.00,15.80,阿仑膦酸钠片, 涿州东乐制药有限公司,规格：70mg*4片,件装量：200,
￥2.30,2.20,(基)元胡止痛片, 江西九连山药业有限公司,规格：0.25g*15片*2板,件装量：400,
￥3.95,3.85,尼美舒利分散片(山易亭), 南昌市飞弘药业有限公司,规格：100mg*10片,件装量：300,
￥4.50,4.40,妇炎康片, 湖南湘泉药业股份有限公司,规格：0.25g*100片,件装量：300,
￥74.50,73.80,多巴丝肼片(美多芭), 上海罗氏制药有限公司,规格：0.25g*40片,件装量：100,
￥10.20,9.99,吡诺克辛钠滴眼液(白内停滴眼液), 湖北远大天天明制药有限公司(原远大医药(中国)有限公司),规格：15ml:0.8mg,件装量：300,
￥21.30,20.80,复方血栓通胶囊, 广东众生药业股份有限公司,规格：0.5g*30粒,件装量：300,
￥1.10,1.03,乙酰螺旋霉素片, 重庆科瑞制药(集团)有限公司,规格：0.1g*12片/板/袋,件装量：1000,
￥3.27,3.15,健儿消食口服液, 四川泰华堂制药有限公司,规格：10ml*10支,件装量：120,
￥31.70,30.30,制霉素片, 浙江震元制药有限公司,规格：50万U*100片,件装量：200,
￥53.10,51.50,盐酸溴己新片(必嗽平), 地奥集团成都药业股份有限公司,规格：8mg*1000片,件装量：100,
￥4.40,4.20,布洛芬缓释胶囊, 云鹏医药集团有限公司(原山西云鹏制药有限公司),规格：0.3g*11粒*2板,件装量：400,
￥5.30,5.15,藿香清胃胶囊, 吉林省俊宏药业有限公司,规格：0.32g*15粒*2板,件装量：400,
￥20.50,19.90,酮康唑乳膏(金达克宁), 西安杨森制药有限公司,规格：2％*15g,件装量：420,
￥7.65,7.30,小儿氨酚黄那敏颗粒, 神威药业集团有限公司,规格：20包,件装量：120,
￥8.50,6.80,消炎镇痛膏, 安徽金马药业有限公司,规格：7cm*10cm*4片*3袋,件装量：240,
￥12.50,11.50,口腔炎喷雾剂, 黑龙江天龙药业有限公司,规格：20ml,件装量：300,
￥54.00,52.20,百令胶囊, 杭州中美华东制药有限公司,规格：0.5g*42粒,件装量：200,
￥56.00,54.00,除疤膏, 郑州密丽药业有限公司,规格：25g,件装量：100,
￥68.00,65.50,碧生源牌常润茶, 北京澳特舒尔保健品开发有限公司,规格：62.5g(2.5g*20袋加12.5g),件装量：60,
￥17.00,16.30,曲安奈德鼻喷雾剂(毕诺), 昆明源瑞制药有限公司,规格：180掀*9ml,件装量：200,
￥11.40,10.80,黄藤素软胶囊, 昆明华润圣火药业有限公司,规格：0.4g*12粒*2板,件装量：240,
￥30.00,27.50,定坤丹, 吉林市鹿王制药股份有限公司,规格：10.8g*1丸*6小盒,件装量：80,
￥22.30,21.30,L-谷氨酰胺呱仑酸钠颗粒," Kotobuki Pharmaceutical Co., Ltd.(寿制药株式会社))",规格：10克*15袋,件装量：400,
￥7.95,7.80,头孢克肟颗粒(达力芬), 国药集团致君(深圳)制药有限公司(原深圳致,规格：50mg*6袋,件装量：420,
￥9.70,9.50,克霉唑阴道片(利福先), 华润双鹤利民药业(济南)有限公司(原济南,规格：0.5g*1片*2板,件装量：160,
￥2.75,2.70,小儿麻甘颗粒, 云南楚雄云中制药有限责任公司,规格：2.5g*12袋,件装量：300,
￥132.50,126.80,奥美拉唑镁肠溶片(洛赛克), AstraZeneca AB(分包装厂：阿斯利康制药有限公司),规格：20mg*7片*2板,件装量：120,
￥14.60,14.30,排石颗粒, 江西南昌济生制药有限责任公司原江西南昌济生制药厂,规格：20g*12袋,件装量：60,
￥0.60,0.58,氨咖黄敏胶囊, 四川依科制药有限公司,规格：10粒*50板,件装量：5000,
￥5.20,5.10,舒筋活血片, 太极集团四川绵阳制药有限公司,规格：100片,件装量：100,
￥35.80,34.90,非诺贝特胶囊(力平之), RECIPHARMFONTAINE,规格：200mg*10粒,件装量：360,
￥29.40,28.50,左氧氟沙星滴眼液(可乐必妥), 参天制药株式会社{参天制药(中国)有限公司进口分包装],规格：5ml：24.4mg（0.5%）,件装量：300,
￥4.80,4.70,愈酚喷托异丙嗪颗粒(伤风止咳颗粒), 广西纯正堂制药有限公司,规格：5g*10袋,件装量：150,
￥2.50,2.42,复方鱼腥草片, 广西世彪药业有限公司,规格：100片,件装量：600,
￥49.00,47.50,多烯磷脂酰胆碱胶囊(易善复), 赛诺菲(北京)制药有限公司,规格：228mg*36粒,件装量：160,
￥9.00,7.50,丁酸氢化可的松乳膏, 湖南迪诺制药股份有限公司,规格：10g,件装量：300,
￥7.70,7.10,妥布霉素地塞米松滴眼液, 江西珍视明药业有限公司,规格：5ml:15mg:5mg,件装量：480,
￥3.10,3.00,重感灵片, 广东和平药业有限公司,规格：60片,件装量：360,
￥37.50,36.50,三七通舒胶囊, 成都华神科技集团股份有限公司制药厂(原成都泰合健康科技集团股份有限公司华神制药厂),规格：0.2g*18粒,件装量：160,
￥36.50,35.90,复方醋酸氟轻松酊(皮炎宁酊), 内蒙古大唐药业股份有限公司,规格：50ml,件装量：200,
￥2.90,2.81,人工牛黄甲硝唑胶囊(牙痛安), 吉林敖东药业集团延吉股份有限公司,规格：12粒*2板,件装量：400,
￥5.10,5.00,头孢呋辛酯胶囊(达力新), 国药集团致君(深圳)制药有限公司,规格：0.125g*12粒,件装量：480,
￥167.00,158.30,达比加群酯胶囊(泰毕全), Boehringer Ingelheim Pharma GmbH & Co.KG(包装厂家：上海勃林格殷格翰药业有限公司),规格：0.11g*10粒,件装量：96,
￥8.60,8.45,阿莫西林克拉维酸钾片(中诺艾琳), 石药集团中诺药业(石家庄)有限公司,规格：0.375g*12片,件装量：400,
￥4.00,2.80,医用冷敷（小儿止咳贴), 湖北冠安堂药业有限公司,规格：5cm*7cm*2贴*2袋,件装量：400,
￥40.00,38.50,骨化三醇软胶囊(盖三淳), 正大制药(青岛)有限公司(原青岛正大海尔制药有限公司),规格：0.25ug*10粒,件装量：200,
￥8.00,7.90,二丁颗粒, 四川古蔺肝苏药业有限公司,规格：4g*9袋,件装量：100,
￥51.20,49.50,炔雌醇环丙孕酮片(达英-35), 拜耳医药保健有限公司广州分公司,规格：21片,件装量：240,
￥24.50,23.90,乳果糖口服溶液, 四川健能制药有限公司,规格：100ml(60ml:40.02g),件装量：100,
￥14.50,13.80,止咳平喘糖浆, 四川省通园制药集团有限公司（原四川省通园制药有限公司）,规格：100ml,件装量：100,
￥5.25,4.68,复方氢氧化铝片(胃舒平片), 云鹏医药集团有限公司(原山西云鹏制药有限公司),规格：100片,件装量：400,
￥33.00,31.80,云南白药胶囊, 云南白药集团股份有限公司,规格：0.25g*32粒,件装量：200,
￥7.80,7.55,银黄含片, 成都地奥制药集团有限公司,规格：0.65g*24片,件装量：200,
￥16.00,15.20,雷贝拉唑钠肠溶胶囊, 丽珠集团丽珠制药厂,规格：10mg*7粒,件装量：150,
￥9.00,8.55,复方甘草酸苷片(帅能), 乐普药业股份有限公司,规格：30片,件装量：300,
￥5.90,5.80,复方感冒灵片, 广州白云山花城药业有限公司（原广州花城药业有限公司）,规格：100片,件装量：300,
￥20.80,20.20,和胃整肠丸, 李万山药厂(钓鱼商标)两合公司,规格：50粒,件装量：600,
￥5.80,5.50,泮托拉唑钠肠溶片, 山东罗欣药业集团股份有限公司,规格：40mg*7片,件装量：300,
￥12.80,12.50,消旋山莨菪碱片(654-2), 杭州民生药业有限公司,规格：5mg*100片,件装量：400,
￥48.50,47.80,维D钙咀嚼片(迪巧)," A&Z Pharmaceutical,Inc.(分包装厂：安士制药(中山)有限公司)",规格：60片,件装量：200,
￥15.00,14.60,醋酸泼尼松片, 山东鲁抗医药集团赛特有限责任公司,规格：5mg*1000片,件装量：100,
￥122.00,116.20,伊曲康唑胶囊(斯皮仁诺), 西安杨森制药有限公司,规格：0.1g*14粒,件装量：180,
￥5.80,5.70,九味羌活丸, 太极集团四川绵阳制药有限公司,规格：6g*8袋,件装量：150,
￥35.10,34.20,麝香舒活灵, 四川光大制药有限公司,规格：80ml,件装量：120,
￥4.80,4.66,盐酸西替利嗪片(比特力), 成都恒瑞制药有限公司,规格：10mg*6片*2板,件装量：400,
￥63.00,60.50,地高辛片, 上海上药信谊药厂有限公司,规格：0.25mg*100片,件装量：300,
￥8.35,7.90,银柴颗粒, 四川菲德力制药有限公司,规格：12g*20袋,件装量：60,
￥6.00,5.88,藿香清胃片, 吉林省俊宏药业有限公司,规格：12片*3板,件装量：400,
￥4.60,4.50,益母草颗粒, 四川依科制药有限公司,规格：15g*10袋,件装量：120,
￥20.50,19.50,来氟米特片, 河北万岁药业有限公司,规格：10mg*10片,件装量：120,
￥4.80,4.55,川贝枇杷糖浆, 四川天府康达药业集团府庆制药有限公司,规格：100ml,件装量：150,
￥2.50,2.35,伤湿止痛膏(微孔透气), 湖北威仕生物药业股份有限公司,规格：6.5cm*10cm*8片,件装量：400,
￥7.30,7.10,清开灵片, 哈尔滨圣泰生物制药有限公司,规格：0.5g*24片,件装量：320,
￥3.30,3.27,双氯芬酸钠缓释片(路林), 四川华新制药有限公司,规格：100mg*10片,件装量：240,
￥815.00,798.00,阿胶(铁盒), 东阿阿胶股份有限公司,规格：250g,件装量：32,
￥31.00,29.50,骨疏康胶囊(YF), 辽宁康辰药业有限公司,规格：0.32g*24粒,件装量：240,
￥22.80,22.50,孟鲁司特钠片, 四川大冢制药有限公司,规格：10mg*5片,件装量：300,
￥5.50,5.40,橘红痰咳颗粒, 广西葛洪堂药业有限公司,规格：10g*12袋,件装量：120,
￥91.00,85.90,艾普拉唑肠溶片(壹丽安), 丽珠集团丽珠制药厂,规格：5mg*6片,件装量：150,
￥5.90,5.80,多酶片, 四川依科制药有限公司(原四川蜀中制药有限,规格：100片,件装量：600,
￥22.20,20.80,冠心舒通胶囊, 陕西步长制药有限公司,规格：0.3g*18粒*2板,件装量：200,
￥4.95,4.65,消炎利胆片, 广东省罗浮山白鹤制药厂,规格：100片（糖衣）,件装量：400,
￥0.97,0.95,乙酰螺旋霉素片, 重庆迪康长江制药有限公司,规格：0.1g*12片/板*50板,件装量：3000,
￥15.80,15.20,盐酸乙胺丁醇片, 成都锦华药业有限责任公司,规格：0.25g*100片,件装量：200,
￥13.00,12.60,小儿七星茶颗粒, 广州王老吉药业股份有限公司,规格：7g*10袋,件装量：120,
￥30.50,30.10,麝香保心丸, 上海和黄药业有限公司,规格：22.5mg*42丸,件装量：450,
￥9.00,8.20,布洛芬混悬液, 武汉人福药业有限责任公司,规格：25ml*4瓶,件装量：90,
￥38.50,37.90,速效救心丸, 天津中新药业集团股份有限公司第六中药厂,规格：40mg*50粒*3瓶,件装量：200,
￥4.80,4.70,阿咖酚散(解热止痛散)(方..., 重庆申高生化制药股份有限公司,规格：100包,件装量：100,
￥335.00,298.00,阿胶, 北京同仁堂（唐山）营养保健品有限公司,规格：250克,件装量：40,
￥2.90,2.80,阿莫西林胶囊, 四川依科制药有限公司,规格：0.125g*50粒,件装量：400,
￥9.20,8.80,维生素C片, 四川依科制药有限公司,规格：0.1g*1000片,件装量：120,
￥0.75,0.74,开塞露, 上海运佳黄浦制药有限公司,规格：20ml,件装量：600,
￥5.90,5.80,夏桑菊颗粒(直立袋), 四川逢春制药有限公司,规格：10g*20袋,件装量：60,
￥230.00,218.00,阿胶, 河北东汝阿胶制药股份有限公司,规格：250g(铁盒),件装量：40,
￥92.50,91.50,排毒养颜胶囊, 云南盘龙云海药业有限公司,规格：0.4g*70粒,件装量：100,
￥4.90,4.30,复方岩白菜素片, 云南植物药业有限公司,规格：30片,件装量：1000,
￥47.50,42.10,松龄血脉康胶囊, 成都康弘制药有限公司委托四川济生堂药业有限公司,规格：0.5g*60粒,件装量：150,
￥5.40,5.20,妇炎康片(薄膜衣片), 云南白药集团股份有限公司,规格：0.26g*100片,件装量：200,
￥11.40,11.20,复方丹参片, 上海凯合荣图们药业有限公司,规格：0.32g*270片(薄膜衣),件装量：240,
￥35.90,35.10,玻璃酸钠滴眼液(爱丽), 参天制药(中国)有限公司,规格：5ml：15mg（0.3%）/支,件装量：300,
￥4.00,3.85,头孢氨苄甲氧苄啶胶囊, 丹东宏业制药有限公司,规格：75mg*10粒*5板,件装量：400,
￥305.00,278.00,鹿角胶, 湖北康源药业有限公司,规格：255g,件装量：40,
￥6.85,6.62,骨肽片, 安徽宏业药业有限公司,规格：40mg*24片,件装量：400,
￥69.50,64.20,戊酸雌二醇片/雌二醇环丙孕酮片复合包装, 拜耳医药保健有限公司广州分公司,规格：21片,件装量：200,
￥13.00,9.90,孟鲁司特钠咀嚼片, 上海安必生制药技术有限公司委托杭州民生滨江制药有限公司,规格：5mg*5片,件装量：300,
￥18.00,8.80,复方酮康唑发用洗剂, 广西厚德大健康产业股份有限公司,规格：50ml,件装量：100,
￥46.55,44.50,左氧氟沙星片(可乐必妥), 第一三共制药(北京)有限公司,规格：0.5g*4片,件装量：300,
￥5.80,5.67,明目蒺藜丸, 吉林省辉南长龙生化药业股份有限公司,规格：9g*6袋,件装量：200,
￥28.80,28.50,妥布霉素地塞米松眼膏(典必殊), ALCONCUSI S.A.,规格：3.5g,件装量：360,
￥200.00,178.00,阿胶, 湖北康源药业有限公司,规格：净含量255克（每盒装250g）(铁盒),件装量：40,
￥7.50,7.20,盐酸乙哌立松片(宜宇), 青岛国海生物制药有限公司(青岛格瑞药业),规格：50mg*20片,件装量：200,
￥10.50,10.20,非洛地平缓释片, 山西康宝生物制品股份有限公司,规格：5mg*10片,件装量：200,
￥22.00,21.30,强力定眩片, 陕西汉王药业股份有限公司(原陕西汉王药业有限公司),规格：0.35g*48片,件装量：180,
￥104.79,101.10,碳酸钙维D3元素片(4), 惠氏制药有限公司,规格：100片 薄膜衣,件装量：36,
￥9.00,8.60,糠甾醇片(牙周宁), 济宁市安康制药有限责任公司,规格：40mg*100片,件装量：360,
￥2.24,2.15,小儿氨酚黄那敏颗粒(小儿盖克), 四川依科制药有限公司,规格：6g*9袋,件装量：200,
￥5.60,5.40,感冒清片, 广东罗浮山国药股份有限公司,规格：0.22g*100片,件装量：400,
￥30.40,25.00,益气聪明丸, 陕西君碧莎制药有限公司,规格：4.5g*12瓶,件装量：100,
￥3.20,3.10,蒲地蓝消炎片, 武汉双龙药业有限公司,规格：0.31g*48片（薄膜衣）,件装量：300,
￥78.50,77.50,碳酸钙维D3元素片（4）(金钙尔奇D), 惠氏制药有限公司,规格：600mg*60片,件装量：60,
￥24.20,23.50,葡萄糖酸钙锌口服溶液, 湖北午时药业股份有限公司,规格：10ml*18支,件装量：80,
￥25.06,19.50,双氯芬酸二乙胺乳胶剂(ZD), GSKConsumerHealthcareS.A.,规格：20g：0.2g（1%）,件装量：50,
￥9.10,8.90,硫酸庆大霉素片, 江苏平光制药(焦作)有限公司,规格：40mg*100片,件装量：360,
￥5.50,5.39,甲钴胺片(怡神保), 华北制药股份有限公司,规格：0.5mg*10片*2板,件装量：400,
￥9.90,9.70,西咪替丁胶囊, 成都锦华药业有限责任公司,规格：0.2g*60粒,件装量：200,
￥5.65,5.55,甲硝唑芬布芬胶囊(牙周康), 重庆科瑞制药(集团)有限公司,规格：10粒*2板,件装量：500,
￥10.50,10.00,口腔炎喷雾剂, 黑龙江天龙药业有限公司,规格：15ml,件装量：320,
￥8.80,8.60,保济丸, 广州王老吉药业股份有限公司,规格：3.7g*20瓶,件装量：100,
￥17.50,16.80,硫糖铝口服混悬液(迪先), 广东华南药业集团有限公司,规格：120ml:24g/瓶,件装量：60,
￥207.50,203.50,熊去氧胆酸胶囊(优思弗), Losan Pharma GmbH(德国)(dr.Falk Fharma GmbH 分包装),规格：250mg*25粒,件装量：300,
￥54.80,52.50,盐酸替扎尼定片(凯莱通), 四川科瑞德制药股份有限公司,规格：2mg*24片,件装量：180,
￥33.00,32.60,胞磷胆碱钠片(欣可来), 四川梓橦宫药业股份有限公司,规格：0.2g*6片*2板,件装量：400,
￥4.00,3.82,龙胆泻肝丸, 山西万辉制药有限公司,规格：6g*10袋,件装量：200,
￥28.20,25.80,季德胜蛇药片, 精华制药集团股份有限公司,规格：0.4g*15片,件装量：200,
￥8.50,7.50,醒脑再造胶囊, 中美华医(河北)制药有限公司,规格：0.35g*10粒*3板,件装量：300,
￥16.50,16.10,氯霉素片, 重庆迪康长江制药有限公司,规格：0.25g*100片,件装量：200,
￥115.80,109.50,芬吗通(雌二醇片/雌二醇地屈孕酮片复合包装), AbbottBiologicalsB.V.,规格：1/10mg*28片,件装量：100,
￥12.50,11.50,枇杷止咳胶囊, 贵州神奇药业有限公司,规格：0.25g*24粒,件装量：120,
￥53.50,53.00,消痛贴膏, 西藏奇正藏药股份有限公司,规格：1.2g：2.5ml*5贴,件装量：72,
￥3.80,3.75,小儿七星茶颗粒, 广西圣民制药有限公司,规格：7g*10袋,件装量：200,
￥32.90,32.50,黄连上清丸, 四川琦云药业有限责任公司,规格：6g*50袋（水丸）,件装量：40,
￥16.30,15.80,氯霉素片, 远大医药(中国)有限公司,规格：0.25g*100片(薄膜衣),件装量：240,
￥6.50,6.35,藿香清胃胶囊, 吉林省俊宏药业有限公司,规格：0.32g*12粒*3板,件装量：400,
￥11.80,11.71,地奥心血康胶囊, 成都地奥制药集团有限公司,规格：100mg*10粒*2板,件装量：400,
￥7.20,7.10,吲达帕胺片(万伯安), 广东安诺药业股份有限公司,规格：2.5mg*28片,件装量：400,
￥24.50,23.80,熊去氧胆酸片, 四川迪菲特药业有限公司,规格：50mg*30片,件装量：600,
￥9.90,9.80,复方穿心莲片, 广西金页制药有限公司,规格：100片*10袋,件装量：60,
￥17.30,16.80,小儿清肺化痰颗粒, 神威药业集团有限公司,规格：6g*10袋,件装量：120,
￥63.50,61.60,肠内营养粉剂(TP)(安素), ABBOTTLABORATORIESB.V.,规格：400g,件装量：24,
￥4.60,4.50,特非那定片(敏迪), 江苏联环药业股份有限公司,规格：60mg*12片,件装量：600,
￥4.90,4.82,厄贝沙坦片, 成都盛迪医药有限公司,规格：0.15g*7片,件装量：200,
￥6.30,6.16,阿莫西林胶囊, 中山市力恩普制药有限公司,规格：0.5g*24粒,件装量：400,
￥5.98,5.20,硫酸沙丁胺醇雾化吸入溶液, 上海信谊金朱药业有限公司,规格：2.5ml:2.5mg*10支,件装量：1200,
￥46.50,44.50,碳酸氢钠片, 四川德元药业集团有限公司,规格：0.3g*1000片,件装量：60,
￥18.00,17.50,散寒解热口服液, 国药集团宜宾制药有限责任公司(原四川省宜宾五粮液集团宜宾制药厂),规格：10ml*6支,件装量：100,
￥8.00,7.20,叶酸片, 福州海王福药制药有限公司,规格：5mg*100片,件装量：600,
￥38.80,37.50,云南白药膏, 云南白药集团无锡药业有限公司委托云南白药集团股份有限公司,规格：6.5cm*10cm*10片,件装量：80,
￥36.50,35.50,依托考昔片(安康信), Frosst Iberica SA(分包装厂：杭州默沙东制药有限公司),规格：60mg*5片,件装量：300,
￥19.20,18.80,狮马龙活络油, 英吉利制药厂有限公司,规格：20ml,件装量：144,
￥28.50,28.10,雷贝拉唑钠肠溶片(安斯菲), 成都迪康药业股份有限公司(原成都迪康药业有限公司),规格：20mg*7片,件装量：200,
￥3.30,3.22,马来酸氯苯那敏片, 国药集团容生制药有限公司,规格：4mg*100片,件装量：600,
￥26.80,25.90,地高辛片, 上海上药信谊药厂有限公司,规格：0.25mg*30片,件装量：300,
￥23.50,22.80,兰索拉唑肠溶片(可意林), 扬子江药业集团四川海蓉药业有限公司,规格：15mg*14片,件装量：200,
￥18.70,18.30,坤泰胶囊, 贵阳新天药业股份有限公司,规格：0.5g*24粒,件装量：200,
￥10.00,9.50,硫酸庆大霉素片, 重庆迪康长江制药有限公司,规格：40mg*100片,件装量：200,
￥72.80,70.80,吡贝地尔缓释片(泰舒达), LES LABORATOIRES SERVIER INDUSTRIE      ,规格：50mg*30片,件装量：80,
￥43.80,42.50,格列齐特缓释片, 施维雅(天津)制药有限公司,规格：30mg*30片,件装量：120,
￥6.90,6.80,苍耳子鼻炎胶囊, 四川森科制药有限公司,规格：0.4g*24粒,件装量：400,
￥16.90,16.60,布洛芬混悬液(美林), 上海强生制药有限公司,规格：35ml(30ml:0.6g),件装量：216,
￥29.80,27.80,三七通舒胶囊, 成都华神科技集团股份有限公司制药厂(原成都泰合健康科技集团股份有限公司华神制药厂),规格：0.2g*12粒,件装量：200,
￥13.00,12.70,红霉素肠溶片, 宜昌人福药业有限责任公司,规格：0.125g*100片,件装量：200,
￥2.10,1.99,舒筋活血片(精), 三门峡广宇生物制药有限公司,规格：0.37g*100片,件装量：400,
￥11.00,9.20,苄达赖氨酸滴眼液, 河北医科大学制药厂,规格：10ml,件装量：200,
￥31.50,31.00,妇科千金片, 株洲千金药业股份有限公司,规格：18片*7板,件装量：100,
￥31.00,30.50,培哚普利叔丁胺片(雅施达), 施维雅(天津)制药有限公司,规格：4mg*10片,件装量：120,
￥66.00,65.00,复方聚维酮碘搽剂(亮甲), 乐泰药业有限公司,规格：3ml*2瓶,件装量：96,
￥23.00,22.80,硝酸咪康唑栓(达克宁栓), 西安杨森制药有限公司,规格：200mg*7枚,件装量：360,
￥33.50,32.50,白芍总苷胶囊(帕夫林), 宁波立华制药有限公司,规格：0.3g*36粒,件装量：200,
￥3.90,3.40,北豆根胶囊, 颈复康药业集团有限公司,规格：30mg*20粒,件装量：360,
￥15.30,14.90,右旋糖酐铁口服溶液, 康臣药业(内蒙古)有限责任公司,规格：5ml*25mg*5支,件装量：180,
￥7.50,7.00,水杨酸复合洗剂(康角丫), 乐泰药业有限公司(原哈尔滨快好药业有限公司),规格：15g*粉剂2包+6g*液剂2包,件装量：240,
￥41.50,40.80,多烯磷脂酰胆碱胶囊（易善复）(易善复), 赛诺菲(北京)制药有限公司,规格：228mg*24粒,件装量：240,
￥28.50,28.10,通宣理肺丸, 太极集团四川绵阳制药有限公司,规格：6g*50小袋,件装量：40,
￥16.40,16.10,瑞巴派特片(膜固思达), 浙江大冢制药有限公司,规格：0.1g*12片,件装量：200,
￥24.80,24.20,阿托伐他汀钙片(立普妥), 辉瑞制药有限公司,规格：10mg*7片,件装量：320,
￥2.61,2.20,复方龙胆碳酸氢钠片, 上海皇象铁力蓝天制药有限公司,规格：24片,件装量：400,
￥8.90,8.60,麦迪霉素片, 重庆科瑞制药(集团)有限公司,规格：0.1g*100片,件装量：240,
￥10.50,10.33,谷维素片, 济宁市安康制药有限责任公司,规格：10mg*100片,件装量：900,
￥35.00,33.50,痹祺胶囊, 天津达仁堂京万红药业有限公司,规格：0.3g*12粒*4板,件装量：200,
￥16.50,16.10,缬沙坦胶囊（托平）, 天大药业(珠海)有限公司,规格：80mg*14粒,件装量：200,
,6.00,逍遥丸, 河南省济源市济世药业有限公司,规格：240丸,件装量：300,
￥13.20,12.90,养阴清肺丸, 山西华康药业股份有限公司,规格：6.5g*6袋（水蜜丸）,件装量：200,
,18.00,肾上腺色腙片(安络雪), 江苏亚邦爱普森药业有限公司,规格：2.5mg*100片,件装量：600,
￥8.50,6.80,麝香壮骨膏, 安徽金马药业股份有限公司（原安徽金马药业有限公司）,规格：7cm*10cm*4片*3袋,件装量：240,
￥6.00,5.20,炉甘石洗剂, 广东南国药业有限公司,规格：100ml,件装量：120,
￥59.50,58.10,尿毒清颗粒(无糖型), 康臣药业(内蒙古)有限责任公司,规格：5g*15袋,件装量：120,
￥9.10,9.00,金银花颗粒, 四川森科制药有限公司原成都森科制药有限公司,规格：10g*20袋,件装量：60,
￥30.50,28.70,复方阿嗪米特肠溶片(泌特), 扬州一洋制药有限公司,规格：20片,件装量：200,
￥16.50,16.10,氯霉素片, 北大医药股份有限公司,规格：0.25g*100片,件装量：240,
￥19.50,18.80,硫酸氨基葡萄糖胶囊, 信东生技股份有限公司,规格：314mg250mg24粒,件装量：150,
￥13.45,12.30,复方蛤青胶囊, 陕西兴邦药业有限公司,规格：0.3g*18粒*2板,件装量：300,
￥202.00,195.00,沙美特罗替卡松吸入粉雾剂, Glaxo Wellcome Production,规格：50ug*250ug*60泡,件装量：50,
￥26.50,25.30,肺力咳胶囊, 贵州健兴药业有限公司,规格：0.3g*30粒,件装量：200,
￥29.30,28.40,荣昌肛泰, 烟台荣昌制药股份有限公司,规格：0.5g*4片,件装量：100,
￥45.00,42.80,盐酸溴己新片(必嗽平), 山西立业制药有限公司,规格：8mg*1000片,件装量：160,
￥6.55,6.50,酚氨咖敏片（克感敏片）, 四川森科制药有限公司,规格：100片,件装量：200,
