活动价,券后价,药名,厂家,规格,效期,限购
￥12.8,≈11.74,正天丸,华润三九医药股份有限公司委托惠州市九惠制药股份有限公司,规格：6g*10袋 ,效期：2022年05月,库存：充裕 限购 :400
￥9.5,≈8.71,枇杷止咳胶囊,贵州神奇药业有限公司,规格：0.25g*24粒 ,效期：2022年08月,库存：充裕 限购 :400
￥14.5,≈13.3,附桂骨痛胶囊,贵州家诚药业有限责任公司,规格：0.33g*48粒 ,效期：2022年06月,库存：充裕 限购 :400
￥7.5,≈6.88,头孢羟氨苄片,石药集团欧意药业有限公司,规格：0.25g*24片 ,效期：2023年02月,库存：充裕 限购 :400
￥13.8,≈12.65,盐酸多奈哌齐片,陕西方舟制药有限公司,规格：5mg*7片 ,效期：2022年05月,库存：充裕 限购 :400
￥12.9,≈11.83,盐酸溴己新片（必嗽平）,万邦德制药集团股份有限公司,规格：8mg*200片 ,效期：2022年10月,库存：紧张 限购 :400
￥19,≈17.42,儿童复方氨酚肾素片（儿童科达琳）,香港幸福医药有限公司,规格：12片 ,效期：2022年01月,库存：充裕 限购 :400
￥4.2,≈3.85,肌苷注射液,安徽金太阳生化药业有限公司,规格：2ml：0.1g*10支 ,效期：2022年06月,库存：充裕 限购 :400
￥2.8,≈2.57,土霉素片,安徽金太阳生化药业有限公司,规格：0.125g*100片 ,效期：2023年08月,库存：充裕 限购 :400
￥3.88,≈3.56,土霉素片,安徽金太阳生化药业有限公司,规格：0.25g*100片 ,效期：2023年07月,库存：充裕 限购 :400
￥35,≈32.1,土霉素片,安徽金太阳生化药业有限公司,规格：0.25g*1000片 ,效期：2023年05月,库存：充裕 限购 :400
￥16,≈14.67,氯霉素片,安徽金太阳生化药业有限公司,规格：0.25g*100片 ,效期：2023年09月,库存：充裕 限购 :400
￥1.3,≈1.19,醋酸地塞米松片,安徽金太阳生化药业有限公司,规格：0.75mg*100片 ,效期：2022年01月,库存：充裕 限购 :400
￥1.9,≈1.74,醋酸泼尼松片,安徽金太阳生化药业有限公司,规格：5mg*100片 ,效期：2023年09月,库存：充裕 限购 :400
￥14.2,≈13.02,红霉素肠溶片,安徽金太阳生化药业有限公司,规格：0.125g*100片 ,效期：2023年03月,库存：充裕 限购 :400
￥8.1,≈7.43,肌苷片,安徽金太阳生化药业有限公司,规格：0.2g*100片 ,效期：2023年06月,库存：充裕 限购 :400
￥1.45,≈1.33,氟康唑片,遂成药业股份有限公司（原为天津药业集团新郑股份有限公司,规格：50mg*3片 ,效期：2022年06月,库存：充裕 限购 :400
￥3.65,≈3.35,阿莫西林胶囊,重庆迪康长江制药有限公司,规格：0.25g*50粒 ,效期：2022年09月,库存：充裕 限购 :400
￥15,≈13.76,保和口服液,广东宏兴集团股份有限公司宏兴制药厂,规格：10ml*6支 ,效期：2022年03月,库存：充裕 限购 :400
￥3.95,≈3.62,复方石韦胶囊,贵阳济仁堂药业有限公司,规格：0.35g*24粒 ,效期：2023年07月,库存：充裕 限购 :400
￥10.3,≈9.45,莫匹罗星软膏,澳美制药厂（香港）,规格：5g ,效期：2022年06月,库存：充裕 限购 :400
￥4.7,≈4.31,复方黄连素片,湖北诺得胜制药有限公司,规格：30mg*18片*2板 ,效期：2022年12月,库存：紧张 限购 :400
￥2.25,≈2.06,复方酮康唑软膏,上海朝晖药业有限公司,规格：7g ,效期：2023年03月,库存：充裕 限购 :400
￥2.5,≈2.29,注射用赖氨匹林,四川美大康华康药业有限公司,规格：0.9g ,效期：2022年06月,库存：充裕 限购 :400
￥1.8,≈1.65,复方穿心莲片,云南省曲靖药业有限公司,规格：100片 ,效期：2023年06月,库存：充裕 限购 :400
￥5.6,≈5.14,复方氨酚烷胺胶囊,江西铜鼓仁和制药有限公司,规格：10粒 ,效期：2022年05月,库存：充裕 限购 :400
￥9.9,≈9.08,清开灵颗粒,广州白云山明兴制药有限公司,规格：10g*10小袋 ,效期：2022年04月,库存：充裕 限购 :400
￥8.9,≈8.16,妇炎净胶囊,广西梧州制药（集团）股份有限公司,规格：0.4g*24粒 ,效期：2022年03月,库存：紧张 限购 :400
￥1.68,≈1.54,双氯芬酸钠肠溶片,白云山汤阴东泰药业有限责任公司,规格：25mg*100片 ,效期：2023年07月,库存：充裕 限购 :400
￥5.9,,穿心莲片,广西嘉进药业股份有限公司,规格：80片 ,效期：2022年03月,库存：充裕 限购 :400
￥19.5,,复方氨酚肾素片（科达琳）,香港幸福医药有限公司,规格：12片 ,效期：2022年03月,库存：充裕 限购 :400
￥26.7,,盐酸乙哌立松片,卫材(中国）药业有限公司,规格：50mg*20片 ,效期：2022年12月,库存：紧张 限购 :400
￥6.5,≈5.96,洛索洛芬钠片（安普洛）,卫材(辽宁)制药有限公司,规格：60mg*10片 ,效期：2022年02月,库存：充裕 限购 :400
￥4.6,≈4.22,降糖宁胶囊,通化颐生药业股份有限公司,规格：0.4g*48粒 ,效期：2023年05月,库存：紧张 限购 :400
￥46,≈42.18,缬沙坦氨氯地平片（I）倍博特,Novartis Farmaceutica S.A..Spain（北京诺华制药有限公司）,规格：7片 ,效期：2023年02月,库存：充裕 限购 :400
￥10.88,≈9.98,前列舒乐软胶囊,通化利民药业有限责任公司,规格：0.6g*45粒 ,效期：2023年03月,库存：充裕 限购 :400
￥2.66,≈2.44,拔毒膏,安阳中智药业有限责任公司,规格：0.5g*5贴 ,效期：2023年04月,库存：充裕 限购 :400
￥5.3,≈4.86,阿咖酚散,特一药业集团股份有限公司,规格：100包 ,效期：2022年05月,库存：充裕 限购 :400
￥85,≈77.95,季德胜蛇药片,精华制药集团股份有限公司,规格：0.4g*60片 ,效期：2022年06月,库存：充裕 限购 :400
￥8.2,≈7.52,甲硝唑凝胶,天津市天骄制药有限公司,规格：20g（10g:75mg） ,效期：2022年03月,库存：充裕 限购 :400
￥2.8,≈2.57,三七片,湖北亿雄祥瑞药业股份有限公司,规格：40片 ,效期：2022年08月,库存：充裕 限购 :400
￥8.4,≈7.7,吡拉西坦片,安徽金太阳生化药业有限公司,规格：0.4g*100片 ,效期：2023年09月,库存：充裕 限购 :400
￥7,≈6.42,手足防裂霜,江西药健实业有限公司,规格：100g ,效期：2022年10月,库存：充裕 限购 :100
￥7,≈6.42,维E滋润霜,江西药健实业有限公司,规格：100g ,效期：2022年10月,库存：充裕 限购 :100
￥7,≈6.42,凡士林润肤霜,江西药健实业有限公司,规格：100g ,效期：2022年10月,库存：充裕 限购 :100
￥240,,复方阿胶浆(无糖),东阿阿胶股份有限公司,规格：20ml*48支 ,效期：2022年10月,库存：充裕 限购 :100
￥12,≈11,丁桂儿脐贴,亚宝药业集团股份有限公司,规格：1.6g*2贴 ,效期：2022年02月,库存：充裕 限购 :400
￥9.5,≈8.71,复方氢溴酸右美沙芬糖浆,湖北凤凰白云山药业有限公司,规格：60ml（儿童用） ,效期：2021年12月,库存：充裕 限购 :1000
￥9.3,,湿毒清片,广州诺金制药有限公司,规格：0.6g*30片 ,效期：2022年08月,库存：充裕 限购 :400
￥2.2,≈2.02,布洛芬颗粒,石药集团欧意药业有限公司,规格：0.2g*12袋 ,效期：2021年03月,库存：充裕 限购 :800
￥1.1,≈1.01,盐酸氨溴索胶囊,安徽省先峰制药有限公司,规格：30mg*12粒 ,效期：2021年10月,库存：充裕 限购 :400
￥3.8,≈3.48,葡萄糖饮品,通化益康堂生物科技有限公司委托成都市益康堂药业有限公司生产,规格：20ml*5支 ,效期：2022年08月,库存：充裕 限购 :400
￥38.5,≈35.3,阿法骨化醇软胶囊,昆明贝克诺顿制药有限公司分装,规格：0.25ug*20粒 ,效期：2022年09月,库存：充裕 限购 :400
￥10.5,≈9.63,阿莫西林胶囊,哈药集团制药总厂,规格：0.5g*36粒 ,效期：2023年03月,库存：充裕 限购 :400
￥6.1,≈5.59,维生素E乳,广州汤臣本草医药科技有限公司委托江西汇发实业有限公司,规格：100ml ,效期：2022年03月,库存：充裕 限购 :400
￥8.5,≈7.79,四季感冒胶囊,哈药集团三精千鹤制药有限公司,规格：0.35g*36粒 ,效期：2021年11月,库存：紧张 限购 :200
￥4.8,≈4.4,金银花抑菌花露水,广州汤臣本草医药科技有限公司委托江西汇发实业有限公司,规格：200ml（喷雾型） ,效期：2023年03月,库存：充裕 限购 :100
￥650,,益安宁丸,同溢堂药业有限公司,规格：112丸/瓶*3瓶/盒 ,效期：2023年07月,库存：紧张 限购 :30
￥11.5,≈10.55,双黄连口服液,河南太龙药业股份有限公司,规格：10ml*10支 ,效期：2023年02月,库存：充裕 限购 :400
￥11.5,≈10.55,双黄连口服液,河南太龙药业股份有限公司,规格：10ml*6支（浓缩型） ,效期：2023年03月,库存：充裕 限购 :400
￥5.9,≈5.41,清胃黄连丸,甘肃佛仁制药科技有限公司,规格：9g*10袋 ,效期：2022年07月,库存：充裕 限购 :400
￥3.9,,槟榔四消丸,甘肃佛仁制药科技有限公司,规格：6g*10袋 ,效期：2022年06月,库存：充裕 限购 :400
￥3.3,≈3.03,夏枯草膏,北京东升制药有限公司,规格：100g ,效期：2021年04月,库存：充裕 限购 :400
￥31,≈28.43,华佗再造丸,广州白云山奇星药业有限公司委托广州白云山中一药业有限公司生产,规格：8g*8袋 ,效期：2024年04月,库存：充裕 限购 :100
￥15.7,≈14.4,鼻炎康片,国药集团德众(佛山)药业有限公司,规格：0.37g*72片 ,效期：2022年03月,库存：充裕 限购 :400
￥47.5,≈43.56,保妇康栓,海南碧凯药业有限公司,规格：1.74g*14粒（OTC） ,效期：2021年11月,库存：充裕 限购 :400
￥31.5,,保妇康栓,海南碧凯药业有限公司,规格：1.74g*8枚 ,效期：2022年07月,库存：充裕 限购 :400
￥12.35,≈11.32,左炔诺孕酮片(金毓婷),华润紫竹药业有限公司,规格：1.5mg*1片 ,效期：2025年06月,库存：充裕 限购 :400
￥23.5,≈21.55,枸橼酸铋钾胶囊,丽珠集团丽珠制药厂,规格：0.3g:110mg*40粒 ,效期：2023年04月,库存：充裕 限购 :400
￥13.9,≈12.75,枸橼酸铋钾颗粒(丽珠得乐颗粒),丽珠集团丽珠制药厂,规格：1.0g：110mg*28袋 ,效期：2023年05月,库存：充裕 限购 :400
￥27.9,≈25.58,枸橼酸铋钾颗粒(丽珠得乐颗粒),丽珠集团丽珠制药厂,规格：每袋1.0g:含铋110mg*56袋 ,效期：2023年06月,库存：充裕 限购 :400
￥31.25,≈28.66,麝香舒活灵,四川光大制药有限公司,规格：80ml ,效期：2023年02月,库存：充裕 限购 :400
￥5.8,≈5.32,双氯芬酸钠缓释胶囊,南京易亨制药有限公司,规格：50mg*24粒 ,效期：2022年05月,库存：充裕 限购 :400
￥10.38,≈9.52,非洛地平缓释片,南京易亨制药有限公司,规格：5mg*20片 ,效期：2022年03月,库存：充裕 限购 :400
￥2.8,≈2.57,防水创可贴,哈药集团制药总厂委托哈药集团三精制药四厂有限公司,规格：70mm*18mm*16片（卡通） ,效期：2023年03月,库存：充裕 限购 :400
￥8.9,≈8.16,哈药牌蜂胶芦荟胶（抑菌）,哈药集团三精制药四厂有限公司,规格：45g ,效期：2022年03月,库存：充裕 限购 :400
￥1.3,≈1.19,防水创可贴,哈药集团制药总厂委托哈药集团三精制药四厂有限公司,规格：72mm*22mm*8片/袋（耐磨型） ,效期：2023年03月,库存：充裕 限购 :400
￥2.2,≈2.02,弹性创可贴,哈药集团制药总厂委托哈药集团三精制药四厂有限公司,规格：16贴 ,效期：2023年03月,库存：充裕 限购 :400
￥3.9,≈3.58,哈药牌维生素C咀嚼片（草莓味）,哈药集团三精制药四厂有限公司,规格：0.7g/片*20片 ,效期：2022年04月,库存：充裕 限购 :400
￥3.9,≈3.58,哈药牌维生素C咀嚼片（甜橙味）,哈药集团三精制药四厂有限公司,规格：0.7g*20片 ,效期：2021年12月,库存：充裕 限购 :400
￥24,≈22.01,盐酸坦索罗辛缓释胶囊,江苏恒瑞医药股份有限公司,规格：0.2mg*14粒 ,效期：2021年12月,库存：充裕 限购 :400
￥75,,非布司他片,江苏恒瑞医药股份有限公司委托成都盛迪医药有限公司生产,规格：40mg*14片 ,效期：2021年08月,库存：充裕 限购 :400
￥4.59,≈4.21,厄贝沙坦片,江苏恒瑞医药股份有限公司委托成都盛迪医药有限公司,规格：0.15g*7s ,效期：2022年08月,库存：充裕 限购 :400
￥7.5,,小儿化痰止咳颗粒,福建省泉州恒达制药有限公司,规格：5g*8袋 ,效期：2023年03月,库存：充裕 限购 :400
￥5.15,,苍耳子鼻炎胶囊,四川禾泰药业有限公司（原四川禾邦阳光制药股份有限公司）,规格：0.4g*24粒 ,效期：2021年08月,库存：充裕 限购 :800
￥89.5,≈82.07,排毒养颜胶囊,云南盘龙云海药业有限公司,规格：0.4g*70粒 ,效期：2023年04月,库存：充裕 限购 :100
￥5,≈4.59,曲安奈德益康唑乳膏,浙江得恩德制药股份有限公司（原浙江得恩德制药有限公司）,规格：20g ,效期：2022年09月,库存：充裕 限购 :100
￥10.8,,黄芪精,台州南峰药业有限公司,规格：10ml*10支 ,效期：2022年09月,库存：充裕 限购 :100
￥0.5,≈0.46,对乙酰氨基酚片,成都天台山制药有限公司,规格：0.5g*12s ,效期：2021年04月,库存：充裕 限购 :100
￥4.1,≈3.76,尿素维E乳膏,福元药业有限公司,规格：50g/支（15%） ,效期：2023年08月,库存：充裕 限购 :400
￥3.75,≈3.44,尿素维E乳膏,福元药业有限公司（原福元药业股份有限公司）,规格：25g(15%) ,效期：2023年07月,库存：充裕 限购 :400
￥3.3,≈3.03,盐酸特比萘芬乳膏,福元药业有限公司,规格：10g（1%） ,效期：2023年07月,库存：充裕 限购 :400
￥8,≈7.34,硫软膏,福元药业有限公司（原福元药业股份有限公司）,规格：20g(10%) ,效期：2023年05月,库存：充裕 限购 :400
￥15,≈13.76,复方珍珠暗疮片,国药集团德众（佛山）药业有限公司,规格：0.33g*84片 ,效期：2022年11月,库存：充裕 限购 :400
￥7,≈6.42,少林跌打止痛膏,国药集团德众(佛山)药业有限公司,规格：7cm*10cm*8贴 ,效期：2022年07月,库存：充裕 限购 :400
￥4.2,≈3.85,清咽片,国药集团德众(佛山)药业有限公司,规格：0.31g*24片(德众) ,效期：2023年01月,库存：充裕 限购 :400
￥4.55,≈4.17,通舒口爽片,陕西君碧莎制药有限公司,规格：0.34g*30片 ,效期：2022年03月,库存：充裕 限购 :400
￥14,≈12.84,除湿止痒软膏,四川德峰药业有限公司,规格：10g ,效期：2021年10月,库存：充裕 限购 :400
￥7.6,≈6.97,马应龙麝香痔疮膏,马应龙药业集团股份有限公司,规格：10g ,效期：2023年06月,库存：充裕 限购 :400
￥10.8,≈9.9,麝香痔疮栓,马应龙药业集团股份有限公司,规格：1.5g*6粒 ,效期：2022年06月,库存：充裕 限购 :400
￥12.3,≈11.28,口炎颗粒,四川光大制药有限公司,规格：3g*10袋 ,效期：2022年11月,库存：充裕 限购 :400
￥7.8,≈7.15,夫西地酸钠软膏,海思科制药（眉山）有限公司（原四川海思科制药有限公司）,规格：5g（2%） ,效期：2021年04月,库存：充裕 限购 :400
￥5.3,≈4.86,富马酸替诺福韦二吡呋酯片,海思科制药（眉山）有限公司（原四川海思科制药有限公司）,规格：300mg*10片*3板 ,效期：2021年03月,库存：充裕 限购 :400
￥15.5,≈14.21,恩替卡韦胶囊,海思科制药（眉山）有限公司（原四川海思科制药有限公司）,规格：0.5mg*14粒 ,效期：2021年11月,库存：充裕 限购 :400
￥8.99,≈8.24,恩替卡韦胶囊,海思科制药（眉山）有限公司（原四川海思科制药有限公司）,规格：0.5mg*7粒 ,效期：2022年04月,库存：充裕 限购 :400
￥5.5,≈5.04,百癣夏塔热片,黑龙江省济仁药业有限公司,规格：0.31g*32片 ,效期：2023年06月,库存：充裕 限购 :400
￥2.18,≈2,复方氨酚烷胺胶囊,好医生药业集团有限公司（原四川好医生药业集团有限公司）,规格：12粒 ,效期：2023年09月,库存：充裕 限购 :400
￥22.5,≈20.63,肿痛安胶囊,河北奥星集团药业有限公司,规格：0.28g*36粒 ,效期：2023年06月,库存：充裕 限购 :400
￥7.4,≈6.79,正骨水,广西玉林制药集团有限责任公司,规格：12ml ,效期：2022年02月,库存：充裕 限购 :400
￥14.5,,正骨水,广西玉林制药集团有限责任公司,规格：30ml ,效期：2023年05月,库存：充裕 限购 :400
￥16.88,≈15.48,湿毒清胶囊,广西玉林制药集团有限责任公司,规格：0.5g*30粒 ,效期：2023年08月,库存：充裕 限购 :400
￥5.99,≈5.49,珍黄胶囊,广西玉林制药集团有限责任公司,规格：0.2g*12粒 ,效期：2023年03月,库存：充裕 限购 :400
￥6.5,≈5.96,川贝罗汉止咳颗粒,广西麦克健丰制药有限公司,规格：10g*8袋 ,效期：2021年08月,库存：充裕 限购 :400
￥4.3,≈3.94,肠康片,湖南中和制药有限公司,规格：50mg*20片 ,效期：2023年06月,库存：充裕 限购 :400
￥13,≈11.92,阿奇霉素分散片,石药集团欧意药业有限公司,规格：0.25g*12片 ,效期：2022年02月,库存：紧张 限购 :400
￥10.5,≈9.63,四君子合剂,四川森科制药有限公司,规格：100ml ,效期：2022年07月,库存：充裕 限购 :400
￥4.5,≈4.13,咳特灵胶囊,广东恒诚制药股份有限公司,规格：30粒 ,效期：2022年02月,库存：充裕 限购 :400
￥9,,脑心清胶囊,辽宁上药好护士药业（集团）有限公司,规格：0.25g*24粒 ,效期：2021年06月,库存：紧张 限购 :400
￥7.2,≈6.6,萘敏维滴眼液(润宁),湖北远大天天明制药有限公司,规格：10ml ,效期：2022年07月,库存：充裕 限购 :400
￥8.9,≈8.16,吡诺克辛钠滴眼液(白内停),湖北远大天天明制药有限公司,规格：15ml:0.8mg ,效期：2022年05月,库存：充裕 限购 :400
￥4.5,≈4.13,哈西奈德溶液,湖北舒邦药业有限公司,规格：10ml（0.1%） ,效期：2022年06月,库存：充裕 限购 :400
￥3.3,≈3.03,妥布霉素滴眼液,湖北远大天天明制药有限公司,规格：5ml:15mg ,效期：2022年06月,库存：充裕 限购 :400
￥2.5,≈2.29,林可霉素利多卡因凝胶(绿药膏),湖北舒邦药业有限公司,规格：10g ,效期：2022年03月,库存：充裕 限购 :400
￥5.9,≈5.41,复方羊角片,大连汉方药业有限公司,规格：0.3g*45片 ,效期：2023年05月,库存：充裕 限购 :400
￥4.2,≈3.85,维生素E软胶囊,国药控股星鲨制药(厦门)有限公司,规格：50mg*60粒 ,效期：2023年06月,库存：充裕 限购 :400
￥4.1,≈3.76,维生素A软胶囊(原维生素A胶丸),国药控股星鲨制药(厦门)有限公司,规格：2.5万(单位)*100粒 ,效期：2022年07月,库存：充裕 限购 :400
￥10.9,≈10,鱼肝油乳,国药控股星鲨制药(厦门)有限公司,规格：500ml ,效期：2022年05月,库存：充裕 限购 :400
￥5.33,≈4.89,复方黄连素片（糖衣片）,四川森科制药有限公司,规格：100片 ,效期：2022年03月,库存：充裕 限购 :400
￥9.2,≈8.44,金银花颗粒,四川森科制药有限公司(原成都森科制药有限公司）,规格：10g*20袋 ,效期：2022年06月,库存：充裕 限购 :400
￥12.5,≈11.46,抗感颗粒,贵州盛世龙方制药股份有限公司,规格：10g*9袋 ,效期：2022年07月,库存：充裕 限购 :400
￥23.5,≈21.55,黄芪颗粒,贵州汉方药业有限公司,规格：15g*18袋 ,效期：2022年09月,库存：充裕 限购 :400
￥7.2,≈6.6,板蓝根颗粒,北京同仁堂科技发展股份有限公司制药厂,规格：5g*10袋 ,效期：2022年10月,库存：充裕 限购 :400
￥17.2,≈15.77,川贝止咳露（川贝枇杷露）,北京同仁堂科技发展股份有限公司制药厂,规格：150ml ,效期：2021年10月,库存：紧张 限购 :400
￥8.5,≈7.79,苄达赖氨酸滴眼液,长春普华制药股份有限公司,规格：8ml:40mg ,效期：2022年06月,库存：充裕 限购 :400
￥9.2,≈8.44,复方熊胆滴眼液,长春普华制药股份有限公司,规格：8ml ,效期：2021年09月,库存：充裕 限购 :400
￥8.1,≈7.43,复方熊胆滴眼液,长春普华制药股份有限公司,规格：5ml ,效期：2021年10月,库存：充裕 限购 :400
￥5.9,≈5.41,丹皮酚软膏,长春普华制药股份有限公司,规格：20g ,效期：2022年07月,库存：充裕 限购 :400
￥3.5,≈3.21,丹皮酚软膏,长春普华制药股份有限公司,规格：10g ,效期：2022年06月,库存：充裕 限购 :400
￥7.3,,苄达赖氨酸滴眼液,长春普华制药股份有限公司,规格：5ml(5ml:25mg) ,效期：2020年12月,库存：充裕 限购 :400
￥15.8,≈14.49,肾炎片,浙江天一堂药业有限公司,规格：20片*4板 ,效期：2023年03月,库存：充裕 限购 :400
￥12,≈11,中华跌打丸,广西梧州制药（集团）股份有限公司,规格：6g*8袋(小蜜丸) ,效期：2021年10月,库存：充裕 限购 :400
￥21,,复方高山红景天口服液,莎普爱思强身药业有限公司,规格：10ml*10支 ,效期：2023年09月,库存：已抢光 限购 :400
￥72,,磷酸奥司他韦颗粒,宜昌东阳光长江药业股份有限公司,规格：25mg*10袋 ,效期：2021年04月,库存：充裕 限购 :400
￥51,≈46.77,磷酸奥司他韦颗粒,宜昌东阳光长江药业股份有限公司,规格：15mg*12袋 ,效期：2021年09月,库存：充裕 限购 :400
￥85,,磷酸奥司他韦胶囊,宜昌东阳光长江药业股份有限公司,规格：75mg*6粒 ,效期：2021年10月,库存：充裕 限购 :400
￥19.9,≈18.25,盐酸坦索罗辛缓释胶囊(原盐酸坦洛新缓释胶囊),杭州康恩贝制药有限公司,规格：0.2mg*7粒*2板 ,效期：2023年04月,库存：充裕 限购 :400
￥9.9,≈9.08,弹性创可贴,云南白药集团股份有限公司委托江苏南方卫材医药股份有限公司,规格：70mm*20mm*100片 ,效期：2023年04月,库存：充裕 限购 :100
￥6.5,≈5.96,月见草油胶丸,国药集团武汉中联四药药业有限公司,规格：0.3g*40粒 ,效期：2021年10月,库存：充裕 限购 :400
￥1.1,≈1.01,小儿四维葡钙颗粒,成都迪康药业股份有限公司,规格：6g*10袋 ,效期：2021年06月,库存：充裕 限购 :400
￥8.2,≈7.52,强力枇杷露,广西恒科药业有限公司,规格：250ml/瓶 ,效期：2021年11月,库存：充裕 限购 :400
￥17.9,≈16.41,十五味龙胆花丸,西藏金哈达药业有限公司,规格：72丸 ,效期：2022年11月,库存：充裕 限购 :400
￥15.5,≈14.21,头孢地尼分散片,天津华津制药有限公司,规格：100mg*12片 ,效期：2022年05月,库存：充裕 限购 :400
￥9.5,≈8.71,盐酸二甲双胍缓释片,哈尔滨同一堂药业有限公司,规格：0.5g*45粒 ,效期：2023年07月,库存：充裕 限购 :400
￥7.2,≈6.6,生理性海水鼻腔喷雾器（喷必净）,南京天朗制药有限公司,规格：30ml ,效期：2022年10月,库存：充裕 限购 :400
￥9,≈8.25,胃炎宁颗粒,湖北老中醫制药有限责任公司,规格：15g*6袋 ,效期：2023年04月,库存：充裕 限购 :400
￥16,≈14.67,补血当归精,荣康集团广西康世缘制药有限公司,规格：10ml*12支 ,效期：2022年09月,库存：紧张 限购 :400
￥8.9,≈8.16,麦迪霉素片,重庆科瑞制药（集团）有限公司,规格：0.1g*100片 ,效期：2022年02月,库存：充裕 限购 :400
￥7.4,≈6.79,克拉霉素片(科曼欣),重庆科瑞制药(集团)有限公司,规格：0.125g*12片 ,效期：2022年03月,库存：充裕 限购 :400
￥5.5,≈5.04,陈香露白露片,重庆科瑞制药（集团）有限公司,规格：0.3g*100片 ,效期：2022年04月,库存：充裕 限购 :400
￥3.1,≈2.84,乳酸左氧氟沙星滴眼液,重庆科瑞制药(集团)有限公司,规格：5ml(5ml:15mg) ,效期：2022年04月,库存：充裕 限购 :400
￥5.2,,龙胆泻肝片,太极集团重庆桐君阁药厂有限公司,规格：0.45g*50片 ,效期：2023年05月,库存：充裕 限购 :400
￥5.2,,槐角丸,太极集团重庆桐君阁药厂有限公司,规格：6g*5袋 ,效期：2023年05月,库存：充裕 限购 :400
￥5.2,,麻仁丸,太极集团重庆桐君阁药厂有限公司,规格：6g*5袋 ,效期：2023年08月,库存：充裕 限购 :400
￥16.9,≈15.5,穿龙骨刺片,太极集团重庆桐君阁药厂有限公司,规格：0.5g*100片 ,效期：2023年08月,库存：充裕 限购 :400
￥4.7,,清眩片,太极集团重庆桐君阁药厂有限公司,规格：0.48g*50片 ,效期：2023年05月,库存：充裕 限购 :400
￥3.05,≈2.8,苯磺酸氨氯地平片,宁波大红鹰药业股份有限公司,规格：5mg*28片 ,效期：2022年07月,库存：充裕 限购 :400
￥9.4,≈8.62,气滞胃痛颗粒(无糖型),辽宁华润本溪三药有限公司,规格：2.5g*6袋 ,效期：2023年07月,库存：充裕 限购 :400
￥3.9,≈3.58,金银花露,湖北金龙药业有限公司,规格：260ml（儿童） ,效期：2021年06月,库存：充裕 限购 :400
￥37.5,≈34.39,金天格胶囊,金花企业（集团）股份有限公司西安金花制药厂,规格：0.4g*24粒 ,效期：2022年06月,库存：充裕 限购 :400
￥9.9,≈9.08,五维赖氨酸颗粒,南京厚生药业有限公司,规格：5g*8袋 ,效期：2021年12月,库存：充裕 限购 :400
￥28,≈25.68,银杏酮酯滴丸,山西千汇药业有限公司,规格：5mg*120丸 ,效期：2022年06月,库存：充裕 限购 :400
￥27.5,≈25.22,别嘌醇缓释胶囊,黑龙江澳利达奈德制药有限公司,规格：0.25g*10粒 ,效期：2022年04月,库存：充裕 限购 :400
￥31,≈28.43,盘龙七片,陕西盘龙药业集团股份有限公司,规格：0.3g*36片 ,效期：2022年08月,库存：充裕 限购 :400
￥11,≈10.09,阿奇霉素肠溶胶囊,浙江华润三九众益制药有限公司,规格：0.25g*6粒 ,效期：2021年11月,库存：充裕 限购 :400
￥15,,血府逐瘀片,潍坊中狮制药有限公司,规格：0.4g*48片 ,效期：2022年09月,库存：充裕 限购 :400
￥20.5,≈18.8,阿胶补血口服液,山东福牌制药有限公司,规格：20ml*6支 ,效期：2022年06月,库存：充裕 限购 :400
￥82,≈75.19,冰樟桉氟轻松贴膏(皮炎灵硬膏),河南羚锐制药股份有限公司,规格：4CM*6.5CM*4贴*100袋/盒 ,效期：2022年04月,库存：充裕 限购 :400
￥24.5,≈22.47,辣椒风湿膏,河南羚锐制药股份有限公司,规格：7cm*10cm*2贴*10袋 ,效期：2022年05月,库存：充裕 限购 :400
￥71,≈65.11,伤湿止痛膏,河南羚锐制药股份有限公司,规格：7cm*10cm*10贴*25袋 ,效期：2022年06月,库存：充裕 限购 :400
￥75,≈68.78,壮骨麝香止痛膏,河南羚锐制药股份有限公司,规格：7cm*10cm*10贴*25袋 ,效期：2022年07月,库存：充裕 限购 :400
￥57.5,≈52.73,关节止痛膏,河南羚锐制药股份有限公司,规格：7cm*10cm*10贴*20袋 ,效期：2022年07月,库存：充裕 限购 :400
￥54,≈49.52,定坤丹,山西广誉远国药有限公司,规格：6g*6丸 ,效期：2022年10月,库存：充裕 限购 :400
￥224,≈205.41,静心助眠口服液,深圳太太药业有限公司,规格：15ml*60支 ,效期：2022年08月,库存：充裕 限购 :400
￥135,,静心助眠口服液,深圳太太药业有限公司,规格：15ml*30支 ,效期：2022年07月,库存：充裕 限购 :400
￥7.9,≈7.24,斧标正红花油,梁介福(广东)药业有限公司,规格：22ml ,效期：2024年08月,库存：充裕 限购 :400
￥2.66,≈2.44,斧标驱风油,梁介福(广东)药业有限公司,规格：3ml ,效期：2023年09月,库存：充裕 限购 :400
￥11.5,≈10.55,乳癖消片,沈阳红药集团股份有限公司,规格：0.32g*100片 ,效期：2023年05月,库存：充裕 限购 :400
￥14.9,≈13.66,雷贝拉唑钠肠溶片(丁齐尔),双鹤药业（海南）有限责任公司（原海南中化联合制药工业股份有限公司）,规格：10mg*7片 ,效期：2022年02月,库存：充裕 限购 :400
